con_key,MONTH,PASSENGERS,SEATS,DEPARTURES_PERFORMED,AIRLINE_ID,ORIGIN,DEST,AVG_PAX_PER_FLIGHT,LOAD_FACTOR,YEAR
19532-9427B-LAX-CDG-637,11,16307.0,17760.0,60.0,19532,LAX,CDG,272,0.918186936936937,2022
19532-9427B-LAX-CDG-637,12,16418.0,17760.0,60.0,19532,LAX,CDG,274,0.924436936936937,2022
19532-9427B-MIA-CDG-637,1,7424.0,9503.0,32.0,19532,MIA,CDG,232,0.7812269809533832,2022
19532-9427B-MIA-CDG-637,2,6344.0,8288.0,28.0,19532,MIA,CDG,227,0.7654440154440154,2022
19532-9427B-MIA-CDG-637,3,8465.0,9176.0,31.0,19532,MIA,CDG,274,0.9225152571926766,2022
19532-9427B-MIA-CDG-637,4,8544.0,9207.0,31.0,19532,MIA,CDG,276,0.9279895731508635,2022
19532-9427B-MIA-CDG-637,5,9137.0,9472.0,32.0,19532,MIA,CDG,286,0.9646326013513513,2022
19532-9427B-MIA-CDG-637,6,10161.0,10462.0,35.0,19532,MIA,CDG,291,0.9712292104760084,2022
19532-9427B-MIA-CDG-637,7,8890.0,9503.0,32.0,19532,MIA,CDG,278,0.9354940545091024,2022
19532-9427B-MIA-CDG-637,8,9191.0,9724.0,33.0,19532,MIA,CDG,279,0.9451871657754011,2022
19532-9427B-MIA-CDG-637,9,8335.0,8880.0,30.0,19532,MIA,CDG,278,0.9386261261261262,2022
19532-9427B-MIA-CDG-637,10,8390.0,9176.0,31.0,19532,MIA,CDG,271,0.9143417611159547,2022
19532-9427B-MIA-CDG-637,11,8399.0,8965.0,30.0,19532,MIA,CDG,280,0.9368655883993308,2022
19532-9427B-MIA-CDG-637,12,8070.0,8584.0,29.0,19532,MIA,CDG,279,0.940121155638397,2022
19534-9148B-JFK-MEX-838,1,6012.0,8632.0,52.0,19534,JFK,MEX,116,0.6964782205746061,2022
19534-9148B-JFK-MEX-838,2,3771.0,4316.0,26.0,19534,JFK,MEX,146,0.873725671918443,2022
19534-9148B-JFK-MEX-838,3,7947.0,10292.0,62.0,19534,JFK,MEX,129,0.7721531286436066,2022
19534-9148B-JFK-MEX-838,4,10204.0,12450.0,75.0,19534,JFK,MEX,137,0.8195983935742972,2022
19534-9148B-JFK-MEX-838,5,7450.0,9296.0,56.0,19534,JFK,MEX,134,0.8014199655765921,2022
19534-9148B-JFK-MEX-838,6,4654.0,5312.0,32.0,19534,JFK,MEX,146,0.8761295180722891,2022
19534-9148B-JFK-MEX-838,7,5962.0,6640.0,40.0,19534,JFK,MEX,150,0.8978915662650603,2022
19534-9148B-JFK-MEX-838,8,3682.0,4316.0,26.0,19534,JFK,MEX,142,0.8531047265987025,2022
19534-9148B-JFK-MEX-838,9,5019.0,6308.0,38.0,19534,JFK,MEX,133,0.7956563094483196,2022
19534-9148B-JFK-MEX-838,10,5706.0,6474.0,39.0,19534,JFK,MEX,147,0.881371640407785,2022
19534-9148B-JFK-MEX-838,11,6922.0,7968.0,48.0,19534,JFK,MEX,145,0.8687248995983936,2022
19534-9148B-JFK-MEX-838,12,9344.0,9960.0,60.0,19534,JFK,MEX,156,0.9381526104417671,2022
19534-9148B-LAX-MEX-838,1,5887.0,8798.0,53.0,19534,LAX,MEX,112,0.6691293475789952,2022
19534-9148B-LAX-MEX-838,2,10071.0,12118.0,73.0,19534,LAX,MEX,138,0.831077735599934,2022
19534-9148B-LAX-MEX-838,3,12769.0,15106.0,91.0,19534,LAX,MEX,141,0.8452932609559115,2022
19534-9148B-LAX-MEX-838,4,8837.0,10458.0,63.0,19534,LAX,MEX,141,0.8449990437942245,2022
19534-9148B-LAX-MEX-838,5,10926.0,12616.0,76.0,19534,LAX,MEX,144,0.8660431198478123,2022
19534-9148B-LAX-MEX-838,6,7940.0,8466.0,51.0,19534,LAX,MEX,156,0.9378691235530356,2022
19534-9148B-LAX-MEX-838,7,8411.0,9130.0,55.0,19534,LAX,MEX,153,0.9212486308871851,2022
19534-9148B-LAX-MEX-838,8,6721.0,8134.0,49.0,19534,LAX,MEX,138,0.8262847307597738,2022
19534-9148B-LAX-MEX-838,9,7942.0,9462.0,57.0,19534,LAX,MEX,140,0.8393574297188755,2022
19534-9148B-LAX-MEX-838,10,8818.0,10126.0,61.0,19534,LAX,MEX,145,0.8708275725854236,2022
19534-9148B-LAX-MEX-838,11,9925.0,11620.0,70.0,19534,LAX,MEX,142,0.8541308089500861,2022
19534-9148B-LAX-MEX-838,12,11110.0,12118.0,73.0,19534,LAX,MEX,153,0.916817956758541,2022
19534-9148B-LAX-MEX-887,1,5772.0,8262.0,34.0,19534,LAX,MEX,170,0.6986201888162672,2022
19534-9148B-LAX-MEX-887,2,4448.0,5832.0,24.0,19534,LAX,MEX,186,0.7626886145404664,2022
19534-9148B-LAX-MEX-887,3,3269.0,3888.0,16.0,19534,LAX,MEX,205,0.8407921810699589,2022
19534-9148B-LAX-MEX-887,4,4813.0,6075.0,25.0,19534,LAX,MEX,193,0.7922633744855967,2022
19534-9148B-LAX-MEX-887,5,4857.0,5832.0,24.0,19534,LAX,MEX,203,0.8328189300411523,2022
19534-9148B-LAX-MEX-887,6,6325.0,6804.0,28.0,19534,LAX,MEX,226,0.9296002351557907,2022
19534-9148B-LAX-MEX-887,7,6742.0,7290.0,30.0,19534,LAX,MEX,225,0.9248285322359396,2022
19534-9148B-LAX-MEX-887,8,6592.0,8262.0,34.0,19534,LAX,MEX,194,0.7978697651900266,2022
19534-9148B-LAX-MEX-887,9,5322.0,6561.0,27.0,19534,LAX,MEX,198,0.8111568358481939,2022
19534-9148B-LAX-MEX-887,10,6041.0,7047.0,29.0,19534,LAX,MEX,209,0.8572442173974741,2022
19534-9148B-LAX-MEX-887,11,6516.0,8019.0,33.0,19534,LAX,MEX,198,0.8125701459034792,2022
19534-9148B-LAX-MEX-887,12,9248.0,10449.0,43.0,19534,LAX,MEX,216,0.885060771365681,2022
19534-9148B-LAX-MEX-889,1,938.0,1370.0,5.0,19534,LAX,MEX,188,0.6846715328467153,2022
19534-9148B-LAX-MEX-889,2,830.0,1096.0,4.0,19534,LAX,MEX,208,0.7572992700729927,2022
19534-9148B-LAX-MEX-889,3,391.0,548.0,2.0,19534,LAX,MEX,196,0.7135036496350365,2022
19534-9148B-LAX-MEX-889,4,1095.0,1370.0,5.0,19534,LAX,MEX,219,0.7992700729927007,2022
19534-9148B-LAX-MEX-889,5,1512.0,1918.0,7.0,19534,LAX,MEX,216,0.7883211678832117,2022
19534-9148B-LAX-MEX-889,6,502.0,548.0,2.0,19534,LAX,MEX,251,0.916058394160584,2022
19534-9148B-LAX-MEX-889,7,723.0,822.0,3.0,19534,LAX,MEX,241,0.8795620437956204,2022
19534-9148B-LAX-MEX-889,8,1274.0,1644.0,6.0,19534,LAX,MEX,213,0.7749391727493917,2022
19534-9148B-LAX-MEX-889,9,606.0,822.0,3.0,19534,LAX,MEX,202,0.7372262773722628,2022
19534-9148B-LAX-MEX-889,10,459.0,548.0,2.0,19534,LAX,MEX,230,0.8375912408759124,2022
19534-9148B-LAX-MEX-889,11,118.0,274.0,1.0,19534,LAX,MEX,118,0.4306569343065693,2022
19534-9148B-LAX-MEX-889,12,730.0,822.0,3.0,19534,LAX,MEX,244,0.8880778588807786,2022
19534-9148B-MEX-JFK-838,1,6782.0,8798.0,53.0,19534,MEX,JFK,128,0.7708570129574903,2022
19534-9148B-MEX-JFK-838,2,3686.0,4316.0,26.0,19534,MEX,JFK,142,0.8540315106580166,2022
19534-9148B-MEX-JFK-838,3,8835.0,10292.0,62.0,19534,MEX,JFK,143,0.858433734939759,2022
19534-9148B-MEX-JFK-838,4,10506.0,12450.0,75.0,19534,MEX,JFK,141,0.843855421686747,2022
19534-9148B-MEX-JFK-838,5,8327.0,9296.0,56.0,19534,MEX,JFK,149,0.8957616179001722,2022
19534-9148B-MEX-JFK-838,6,4497.0,5146.0,31.0,19534,MEX,JFK,146,0.8738826272833269,2022
19534-9148B-MEX-JFK-838,7,6188.0,6806.0,41.0,19534,MEX,JFK,151,0.9091977666764619,2022
19534-9148B-MEX-JFK-838,8,4021.0,4316.0,26.0,19534,MEX,JFK,155,0.9316496756255792,2022
19534-9148B-MEX-JFK-838,9,5293.0,6308.0,38.0,19534,MEX,JFK,140,0.8390932149651237,2022
19534-9148B-MEX-JFK-838,10,4763.0,6474.0,39.0,19534,MEX,JFK,123,0.735712079085573,2022
19534-9148B-MEX-JFK-838,11,6513.0,7968.0,48.0,19534,MEX,JFK,136,0.817394578313253,2022
19534-9148B-MEX-JFK-838,12,6680.0,9794.0,59.0,19534,MEX,JFK,114,0.6820502348376557,2022
19534-9148B-MEX-LAX-838,1,7362.0,8798.0,53.0,19534,MEX,LAX,139,0.8367810866105934,2022
19534-9148B-MEX-LAX-838,2,10038.0,12118.0,73.0,19534,MEX,LAX,138,0.8283545139461957,2022
19534-9148B-MEX-LAX-838,3,12058.0,14940.0,90.0,19534,MEX,LAX,134,0.807095046854083,2022
19534-9148B-MEX-LAX-838,4,8826.0,10458.0,63.0,19534,MEX,LAX,141,0.8439472174411934,2022
19534-9148B-MEX-LAX-838,5,11199.0,12782.0,77.0,19534,MEX,LAX,146,0.8761539665154123,2022
19534-9148B-MEX-LAX-838,6,7176.0,8466.0,51.0,19534,MEX,LAX,141,0.8476257973068746,2022
19534-9148B-MEX-LAX-838,7,8284.0,9130.0,55.0,19534,MEX,LAX,151,0.9073384446878423,2022
19534-9148B-MEX-LAX-838,8,7352.0,8134.0,49.0,19534,MEX,LAX,151,0.9038603393164495,2022
19534-9148B-MEX-LAX-838,9,7434.0,9462.0,57.0,19534,MEX,LAX,131,0.7856689917564997,2022
19534-9148B-MEX-LAX-838,10,7369.0,10126.0,61.0,19534,MEX,LAX,121,0.7277305945091843,2022
19534-9148B-MEX-LAX-838,11,9477.0,11620.0,70.0,19534,MEX,LAX,136,0.8155765920826161,2022
19534-9148B-MEX-LAX-838,12,8203.0,12118.0,73.0,19534,MEX,LAX,113,0.6769268856246905,2022
19534-9148B-MEX-LAX-887,1,6355.0,8262.0,34.0,19534,MEX,LAX,187,0.7691842168966352,2022
19534-9148B-MEX-LAX-887,2,4448.0,5832.0,24.0,19534,MEX,LAX,186,0.7626886145404664,2022
19534-9148B-MEX-LAX-887,3,2954.0,3888.0,16.0,19534,MEX,LAX,185,0.7597736625514403,2022
19534-9148B-MEX-LAX-887,4,5106.0,6075.0,25.0,19534,MEX,LAX,205,0.8404938271604938,2022
19534-9148B-MEX-LAX-887,5,4795.0,5832.0,24.0,19534,MEX,LAX,200,0.8221879286694102,2022
19534-9148B-MEX-LAX-887,6,5727.0,6804.0,28.0,19534,MEX,LAX,205,0.841710758377425,2022
19534-9148B-MEX-LAX-887,7,6615.0,7290.0,30.0,19534,MEX,LAX,221,0.9074074074074074,2022
19534-9148B-MEX-LAX-887,8,7082.0,8262.0,34.0,19534,MEX,LAX,209,0.8571774388767853,2022
19534-9148B-MEX-LAX-887,9,5049.0,6561.0,27.0,19534,MEX,LAX,187,0.7695473251028807,2022
19534-9148B-MEX-LAX-887,10,4740.0,7047.0,29.0,19534,MEX,LAX,164,0.6726266496381439,2022
19534-9148B-MEX-LAX-887,11,6288.0,8019.0,33.0,19534,MEX,LAX,191,0.7841376730265619,2022
19534-9148B-MEX-LAX-887,12,7247.0,10692.0,44.0,19534,MEX,LAX,165,0.6777964833520389,2022
19534-9148B-MEX-LAX-889,1,882.0,1370.0,5.0,19534,MEX,LAX,177,0.6437956204379562,2022
19534-9148B-MEX-LAX-889,2,803.0,1096.0,4.0,19534,MEX,LAX,201,0.7326642335766423,2022
19534-9148B-MEX-LAX-889,3,341.0,548.0,2.0,19534,MEX,LAX,171,0.6222627737226277,2022
19534-9148B-MEX-LAX-889,4,1052.0,1370.0,5.0,19534,MEX,LAX,211,0.7678832116788321,2022
19534-9148B-MEX-LAX-889,5,1554.0,1918.0,7.0,19534,MEX,LAX,222,0.8102189781021898,2022
19534-9148B-MEX-LAX-889,6,405.0,548.0,2.0,19534,MEX,LAX,203,0.7390510948905109,2022
19534-9148B-MEX-LAX-889,7,718.0,822.0,3.0,19534,MEX,LAX,240,0.8734793187347932,2022
19534-9148B-MEX-LAX-889,8,1438.0,1644.0,6.0,19534,MEX,LAX,240,0.8746958637469586,2022
19534-9148B-MEX-LAX-889,9,684.0,822.0,3.0,19534,MEX,LAX,228,0.8321167883211679,2022
19534-9148B-MEX-LAX-889,10,451.0,548.0,2.0,19534,MEX,LAX,226,0.822992700729927,2022
19534-9148B-MEX-LAX-889,11,147.0,274.0,1.0,19534,MEX,LAX,147,0.5364963503649635,2022
19534-9148B-MEX-LAX-889,12,540.0,822.0,3.0,19534,MEX,LAX,180,0.656934306569343,2022
19534-9148B-MEX-SFO-614,1,8509.0,10560.0,66.0,19534,MEX,SFO,129,0.8057765151515152,2022
19534-9148B-MEX-SFO-614,2,6627.0,8000.0,50.0,19534,MEX,SFO,133,0.828375,2022
19534-9148B-MEX-SFO-614,3,8551.0,9920.0,62.0,19534,MEX,SFO,138,0.8619959677419354,2022
19534-9148B-MEX-SFO-614,4,9057.0,9920.0,62.0,19534,MEX,SFO,147,0.9130040322580645,2022
19534-9148B-MEX-SFO-614,5,10770.0,12480.0,78.0,19534,MEX,SFO,139,0.8629807692307693,2022
19534-9148B-MEX-SFO-614,6,11931.0,13760.0,86.0,19534,MEX,SFO,139,0.867078488372093,2022
19534-9148B-MEX-SFO-614,7,13401.0,14400.0,90.0,19534,MEX,SFO,149,0.930625,2022
19534-9148B-MEX-SFO-614,8,13317.0,14880.0,93.0,19534,MEX,SFO,144,0.8949596774193549,2022
19534-9148B-MEX-SFO-614,9,7846.0,9600.0,60.0,19534,MEX,SFO,131,0.8172916666666666,2022
19534-9148B-MEX-SFO-614,10,7309.0,9920.0,62.0,19534,MEX,SFO,118,0.7367943548387097,2022
19534-9148B-MEX-SFO-614,11,7691.0,9600.0,60.0,19534,MEX,SFO,129,0.8011458333333333,2022
19534-9148B-MEX-SFO-614,12,9266.0,12960.0,81.0,19534,MEX,SFO,115,0.7149691358024691,2022
19534-9148B-SFO-MEX-614,1,6992.0,10720.0,67.0,19534,SFO,MEX,105,0.6522388059701493,2022
19534-9148B-SFO-MEX-614,2,6686.0,8000.0,50.0,19534,SFO,MEX,134,0.83575,2022
19534-9148B-SFO-MEX-614,3,8564.0,9760.0,61.0,19534,SFO,MEX,141,0.8774590163934426,2022
19534-9148B-SFO-MEX-614,4,8819.0,10080.0,63.0,19534,SFO,MEX,140,0.8749007936507937,2022
19534-9148B-SFO-MEX-614,5,10125.0,12640.0,79.0,19534,SFO,MEX,129,0.8010284810126582,2022
19534-9148B-SFO-MEX-614,6,12862.0,13600.0,85.0,19534,SFO,MEX,152,0.945735294117647,2022
19534-9148B-SFO-MEX-614,7,13059.0,14400.0,90.0,19534,SFO,MEX,146,0.906875,2022
19534-9148B-SFO-MEX-614,8,11301.0,14880.0,93.0,19534,SFO,MEX,122,0.759475806451613,2022
19534-9148B-SFO-MEX-614,9,8079.0,9760.0,61.0,19534,SFO,MEX,133,0.8277663934426229,2022
19534-9148B-SFO-MEX-614,10,8813.0,9920.0,62.0,19534,SFO,MEX,143,0.8884072580645161,2022
19534-9148B-SFO-MEX-614,11,7927.0,9600.0,60.0,19534,SFO,MEX,133,0.8257291666666666,2022
19534-9148B-SFO-MEX-614,12,11596.0,12640.0,79.0,19534,SFO,MEX,147,0.9174050632911392,2022
19535-9303A-EZE-MIA-696,1,8117.0,10831.0,40.0,19535,EZE,MIA,203,0.7494229526359524,2022
19535-9303A-EZE-MIA-696,2,5721.0,9503.0,35.0,19535,EZE,MIA,164,0.6020204146059139,2022
19535-9303A-EZE-MIA-696,3,6569.0,10848.0,40.0,19535,EZE,MIA,165,0.6055494100294986,2022
19535-9303A-EZE-MIA-696,4,7870.0,10296.0,38.0,19535,EZE,MIA,208,0.7643745143745144,2022
19535-9303A-EZE-MIA-696,5,7778.0,10567.0,39.0,19535,EZE,MIA,200,0.7360651083562033,2022
19535-9303A-EZE-MIA-696,6,6848.0,7500.0,39.0,19535,EZE,MIA,176,0.9130666666666667,2022
19535-9303A-EZE-MIA-696,7,8456.0,11388.0,42.0,19535,EZE,MIA,202,0.7425360028099754,2022
19535-9303A-EZE-MIA-696,8,6718.0,7543.0,39.0,19535,EZE,MIA,173,0.89062707145698,2022
19535-9303A-EZE-MIA-696,9,7613.0,10513.0,39.0,19535,EZE,MIA,196,0.7241510510796157,2022
19535-9303A-EZE-MIA-696,10,6540.0,9432.0,35.0,19535,EZE,MIA,187,0.693384223918575,2022
19535-9303A-EZE-MIA-696,11,5739.0,8622.0,32.0,19535,EZE,MIA,180,0.6656228253305497,2022
19535-9303A-EZE-MIA-696,12,7488.0,10251.0,38.0,19535,EZE,MIA,198,0.7304653204565408,2022
19535-9303A-MIA-EZE-696,1,5473.0,10831.0,40.0,19535,MIA,EZE,137,0.5053088357492383,2022
19535-9303A-MIA-EZE-696,2,7468.0,9498.0,35.0,19535,MIA,EZE,214,0.7862707938513371,2022
19535-9303A-MIA-EZE-696,3,7240.0,10848.0,40.0,19535,MIA,EZE,181,0.6674041297935103,2022
19535-9303A-MIA-EZE-696,4,6966.0,10296.0,38.0,19535,MIA,EZE,184,0.6765734265734266,2022
19535-9303A-MIA-EZE-696,5,7480.0,10567.0,39.0,19535,MIA,EZE,192,0.7078641052332734,2022
19535-9303A-MIA-EZE-696,6,7806.0,8500.0,39.0,19535,MIA,EZE,201,0.9183529411764706,2022
19535-9303A-MIA-EZE-696,7,7729.0,11388.0,42.0,19535,MIA,EZE,185,0.6786968739023533,2022
19535-9303A-MIA-EZE-696,8,7156.0,8546.0,39.0,19535,MIA,EZE,184,0.8373508073952727,2022
19535-9303A-MIA-EZE-696,9,7465.0,10513.0,39.0,19535,MIA,EZE,192,0.7100732426519547,2022
19535-9303A-MIA-EZE-696,10,7495.0,9432.0,35.0,19535,MIA,EZE,215,0.7946352841391009,2022
19535-9303A-MIA-EZE-696,11,6821.0,8622.0,32.0,19535,MIA,EZE,214,0.7911157504059383,2022
19535-9303A-MIA-EZE-696,12,7166.0,10251.0,38.0,19535,MIA,EZE,189,0.6990537508535752,2022
19536-9548A-CMN-JFK-626,1,498.0,604.0,2.0,19536,CMN,JFK,249,0.8245033112582781,2022
19536-9548A-CMN-JFK-626,2,3611.0,6426.0,21.0,19536,CMN,JFK,172,0.5619358854652973,2022
19536-9548A-CMN-JFK-626,3,6857.0,9362.0,31.0,19536,CMN,JFK,222,0.7324289681691947,2022
19536-9548A-CMN-JFK-626,4,4652.0,7852.0,26.0,19536,CMN,JFK,179,0.5924605196128375,2022
19536-9548A-CMN-JFK-626,5,6229.0,9966.0,33.0,19536,CMN,JFK,189,0.6250250852899859,2022
19536-9548A-CMN-JFK-626,6,7149.0,15100.0,50.0,19536,CMN,JFK,143,0.47344370860927154,2022
19536-9548A-CMN-JFK-626,7,15766.0,18724.0,62.0,19536,CMN,JFK,255,0.8420209356975006,2022
19536-9548A-CMN-JFK-626,8,17533.0,18724.0,62.0,19536,CMN,JFK,283,0.9363917966246529,2022
19536-9548A-CMN-JFK-626,9,11454.0,12382.0,41.0,19536,CMN,JFK,280,0.9250524955580681,2022
19536-9548A-CMN-JFK-626,10,8406.0,9362.0,31.0,19536,CMN,JFK,272,0.8978850672933134,2022
19536-9548A-CMN-JFK-626,11,6915.0,9060.0,30.0,19536,CMN,JFK,231,0.7632450331125827,2022
19536-9548A-CMN-JFK-626,12,7305.0,9382.0,41.0,19536,CMN,JFK,179,0.7786186314218717,2022
19537-9327A-BOG-FLL-694,1,665.0,906.0,6.0,19537,BOG,FLL,111,0.7339955849889624,2022
19537-9327A-BOG-FLL-694,2,747.0,1059.0,7.0,19537,BOG,FLL,107,0.7053824362606232,2022
19537-9327A-BOG-FLL-694,3,1297.0,1521.0,10.0,19537,BOG,FLL,130,0.8527284681130834,2022
19537-9327A-BOG-FLL-694,4,2740.0,3375.0,22.0,19537,BOG,FLL,125,0.8118518518518518,2022
19537-9327A-BOG-FLL-694,5,3013.0,3663.0,24.0,19537,BOG,FLL,126,0.8225498225498226,2022
19537-9327A-BOG-FLL-694,6,1930.0,2427.0,15.0,19537,BOG,FLL,129,0.7952204367531932,2022
19537-9327A-BOG-FLL-694,7,1833.0,2271.0,14.0,19537,BOG,FLL,131,0.8071334214002642,2022
19537-9327A-BOG-FLL-694,8,1490.0,1839.0,11.0,19537,BOG,FLL,136,0.8102229472539424,2022
19537-9327A-BOG-FLL-694,9,1366.0,1668.0,10.0,19537,BOG,FLL,137,0.8189448441247003,2022
19537-9327A-BOG-FLL-694,10,1065.0,1350.0,8.0,19537,BOG,FLL,134,0.7888888888888889,2022
19537-9327A-BOG-FLL-694,11,1572.0,2160.0,12.0,19537,BOG,FLL,131,0.7277777777777777,2022
19537-9327A-BOG-FLL-694,12,1360.0,1800.0,10.0,19537,BOG,FLL,136,0.7555555555555555,2022
19537-9327A-BOG-JFK-694,1,6314.0,8622.0,56.0,19537,BOG,JFK,113,0.7323126884713523,2022
19537-9327A-BOG-JFK-694,2,3287.0,4140.0,27.0,19537,BOG,JFK,122,0.7939613526570048,2022
19537-9327A-BOG-JFK-694,3,6691.0,7377.0,48.0,19537,BOG,JFK,140,0.9070082689440152,2022
19537-9327A-BOG-JFK-694,4,6272.0,6978.0,45.0,19537,BOG,JFK,140,0.8988248781885927,2022
19537-9327A-BOG-JFK-694,5,7865.0,8619.0,55.0,19537,BOG,JFK,143,0.9125188536953243,2022
19537-9327A-BOG-JFK-694,6,6761.0,7945.0,48.0,19537,BOG,JFK,141,0.8509754562617998,2022
19537-9327A-BOG-JFK-694,7,5127.0,6222.0,40.0,19537,BOG,JFK,129,0.8240115718418515,2022
19537-9327A-BOG-JFK-694,8,5779.0,6513.0,42.0,19537,BOG,JFK,138,0.887302318440043,2022
19537-9327A-BOG-JFK-694,9,5131.0,5752.0,35.0,19537,BOG,JFK,147,0.8920375521557719,2022
19537-9327A-BOG-JFK-694,10,5108.0,6126.0,35.0,19537,BOG,JFK,146,0.8338230492980738,2022
19537-9327A-BOG-JFK-694,11,8195.0,11559.0,65.0,19537,BOG,JFK,127,0.7089713643048706,2022
19537-9327A-BOG-JFK-694,12,7827.0,13113.0,73.0,19537,BOG,JFK,108,0.5968885838480896,2022
19537-9327A-BOG-MCO-694,1,3779.0,4671.0,31.0,19537,BOG,MCO,122,0.8090344679940056,2022
19537-9327A-BOG-MCO-694,2,2879.0,3498.0,23.0,19537,BOG,MCO,126,0.8230417381360777,2022
19537-9327A-BOG-MCO-694,3,3262.0,3687.0,24.0,19537,BOG,MCO,136,0.8847301328993762,2022
19537-9327A-BOG-MCO-694,4,4419.0,4920.0,30.0,19537,BOG,MCO,148,0.8981707317073171,2022
19537-9327A-BOG-MCO-694,5,4478.0,5118.0,31.0,19537,BOG,MCO,145,0.8749511527940602,2022
19537-9327A-BOG-MCO-694,6,4448.0,4977.0,30.0,19537,BOG,MCO,149,0.8937110709262608,2022
19537-9327A-BOG-MCO-694,7,4770.0,5376.0,31.0,19537,BOG,MCO,154,0.8872767857142857,2022
19537-9327A-BOG-MCO-694,8,5068.0,5628.0,31.0,19537,BOG,MCO,164,0.900497512437811,2022
19537-9327A-BOG-MCO-694,9,4128.0,4551.0,26.0,19537,BOG,MCO,159,0.9070533948582729,2022
19537-9327A-BOG-MCO-694,10,4387.0,5208.0,29.0,19537,BOG,MCO,152,0.842357910906298,2022
19537-9327A-BOG-MCO-694,11,3440.0,3888.0,22.0,19537,BOG,MCO,157,0.8847736625514403,2022
19537-9327A-BOG-MCO-694,12,3602.0,4310.0,24.0,19537,BOG,MCO,151,0.8357308584686775,2022
19537-9327A-BOG-MIA-694,1,6386.0,7800.0,52.0,19537,BOG,MIA,123,0.8187179487179487,2022
19537-9327A-BOG-MIA-694,2,5204.0,6006.0,40.0,19537,BOG,MIA,131,0.8664668664668664,2022
19537-9327A-BOG-MIA-694,3,7384.0,8142.0,53.0,19537,BOG,MIA,140,0.9069024809629084,2022
19537-9327A-BOG-MIA-694,4,9164.0,10401.0,61.0,19537,BOG,MIA,151,0.8810691279684646,2022
19537-9327A-BOG-MIA-694,5,11087.0,13259.0,81.0,19537,BOG,MIA,137,0.8361867410815296,2022
19537-9327A-BOG-MIA-694,6,10686.0,12508.0,79.0,19537,BOG,MIA,136,0.8543332267348897,2022
19537-9327A-BOG-MIA-694,7,8054.0,10392.0,61.0,19537,BOG,MIA,133,0.7750192455735181,2022
19537-9327A-BOG-MIA-694,8,9680.0,11060.0,63.0,19537,BOG,MIA,154,0.8752260397830018,2022
19537-9327A-BOG-MIA-694,9,10545.0,11673.0,67.0,19537,BOG,MIA,158,0.903366743767669,2022
19537-9327A-BOG-MIA-694,10,9515.0,11691.0,65.0,19537,BOG,MIA,147,0.8138739201094859,2022
19537-9327A-BOG-MIA-694,11,7850.0,11342.0,64.0,19537,BOG,MIA,123,0.6921177922764944,2022
19537-9327A-BOG-MIA-694,12,8711.0,14010.0,78.0,19537,BOG,MIA,112,0.6217701641684511,2022
19537-9327A-FLL-BOG-694,1,687.0,906.0,6.0,19537,FLL,BOG,115,0.7582781456953642,2022
19537-9327A-FLL-BOG-694,2,755.0,1059.0,7.0,19537,FLL,BOG,108,0.7129367327667611,2022
19537-9327A-FLL-BOG-694,3,1148.0,1521.0,10.0,19537,FLL,BOG,115,0.7547666009204471,2022
19537-9327A-FLL-BOG-694,4,2415.0,3222.0,21.0,19537,FLL,BOG,115,0.749534450651769,2022
19537-9327A-FLL-BOG-694,5,2913.0,3649.0,24.0,19537,FLL,BOG,122,0.7983009043573582,2022
19537-9327A-FLL-BOG-694,6,1650.0,2217.0,14.0,19537,FLL,BOG,118,0.7442489851150202,2022
19537-9327A-FLL-BOG-694,7,1973.0,2251.0,14.0,19537,FLL,BOG,141,0.8764993336294981,2022
19537-9327A-FLL-BOG-694,8,1243.0,1792.0,11.0,19537,FLL,BOG,113,0.6936383928571429,2022
19537-9327A-FLL-BOG-694,9,1226.0,1654.0,10.0,19537,FLL,BOG,123,0.7412333736396615,2022
19537-9327A-FLL-BOG-694,10,1114.0,1350.0,8.0,19537,FLL,BOG,140,0.8251851851851851,2022
19537-9327A-FLL-BOG-694,11,1711.0,2160.0,12.0,19537,FLL,BOG,143,0.7921296296296296,2022
19537-9327A-FLL-BOG-694,12,1493.0,1800.0,10.0,19537,FLL,BOG,150,0.8294444444444444,2022
19537-9327A-MCO-BOG-694,1,3910.0,4671.0,31.0,19537,MCO,BOG,127,0.8370798544208948,2022
19537-9327A-MCO-BOG-694,2,2562.0,3348.0,22.0,19537,MCO,BOG,117,0.7652329749103942,2022
19537-9327A-MCO-BOG-694,3,3188.0,3687.0,24.0,19537,MCO,BOG,133,0.8646596148630322,2022
19537-9327A-MCO-BOG-694,4,4105.0,4920.0,30.0,19537,MCO,BOG,137,0.834349593495935,2022
19537-9327A-MCO-BOG-694,5,4538.0,5118.0,31.0,19537,MCO,BOG,147,0.8866744822196171,2022
19537-9327A-MCO-BOG-694,6,4130.0,4907.0,30.0,19537,MCO,BOG,138,0.8416547788873039,2022
19537-9327A-MCO-BOG-694,7,4693.0,5376.0,31.0,19537,MCO,BOG,152,0.8729538690476191,2022
19537-9327A-MCO-BOG-694,8,4430.0,5628.0,31.0,19537,MCO,BOG,143,0.7871357498223169,2022
19537-9327A-MCO-BOG-694,9,3895.0,4551.0,26.0,19537,MCO,BOG,150,0.8558558558558559,2022
19537-9327A-MCO-BOG-694,10,4568.0,5208.0,29.0,19537,MCO,BOG,158,0.8771121351766513,2022
19537-9327A-MCO-BOG-694,11,3610.0,3889.0,22.0,19537,MCO,BOG,165,0.9282591925944973,2022
