con_key,PASSENGERS,SEATS,DEPARTURES_PERFORMED,DEPARTURES_SCHEDULED,PAYLOAD,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS,AVG_PAX_PER_FLIGHT,LOAD_FACTOR,ORIGIN_LAT,ORIGIN_LON,DEST_LAT,DEST_LON
19393-11033-PHX-PVR-612,3948.0,4433.0,31.0,31.0,1072600.0,0.0,0.0,971.0,4502.0,3938.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14107,1410702,30466.0,PHX,"Phoenix, AZ",US,United States,81,14312,1431202,34312.0,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,6,612,1,2022,3,7,2,F,128,0.8905932776900519,33.43429946899414,-112.01200103759766,20.680099487304688,-105.25399780273438
19393-11033-PHX-PVR-612,3455.0,4433.0,31.0,31.0,1072600.0,0.0,0.0,971.0,4476.0,3922.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14107,1410702,30466.0,PHX,"Phoenix, AZ",US,United States,81,14312,1431202,34312.0,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,6,612,1,2022,3,8,2,F,112,0.7793819084141664,33.43429946899414,-112.01200103759766,20.680099487304688,-105.25399780273438
19393-11033-PHX-PVR-612,3591.0,4290.0,30.0,30.0,1038000.0,0.0,0.0,971.0,4352.0,3792.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14107,1410702,30466.0,PHX,"Phoenix, AZ",US,United States,81,14312,1431202,34312.0,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,6,612,1,2022,3,9,2,F,120,0.8370629370629371,33.43429946899414,-112.01200103759766,20.680099487304688,-105.25399780273438
19393-11033-PHX-PVR-612,3992.0,4290.0,30.0,30.0,1038000.0,0.0,0.0,971.0,4339.0,3725.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14107,1410702,30466.0,PHX,"Phoenix, AZ",US,United States,81,14312,1431203,34312.0,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,6,612,1,2022,4,10,2,F,134,0.9305361305361305,33.43429946899414,-112.01200103759766,20.680099487304688,-105.25399780273438
19393-11033-PHX-PVR-612,3874.0,4433.0,31.0,30.0,1072600.0,0.0,0.0,971.0,4374.0,3789.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14107,1410702,30466.0,PHX,"Phoenix, AZ",US,United States,81,14312,1431203,34312.0,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,6,612,1,2022,4,11,2,F,125,0.873900293255132,33.43429946899414,-112.01200103759766,20.680099487304688,-105.25399780273438
19393-11033-PHX-PVR-612,3702.0,4290.0,30.0,31.0,1038000.0,0.0,0.0,971.0,4210.0,3684.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14107,1410702,30466.0,PHX,"Phoenix, AZ",US,United States,81,14312,1431203,34312.0,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,6,612,1,2022,4,12,2,F,124,0.862937062937063,33.43429946899414,-112.01200103759766,20.680099487304688,-105.25399780273438
19393-11033-PVR-DEN-612,2516.0,3432.0,24.0,24.0,830400.0,0.0,0.0,1322.0,4644.0,4181.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14312,1431202,34312.0,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,11292,1129202,30325.0,DEN,"Denver, CO",US,United States,82,6,612,1,2022,1,1,3,F,105,0.7331002331002331,20.680099487304688,-105.25399780273438,39.861698150635,-104.672996521
19393-11033-PVR-DEN-612,3413.0,4004.0,28.0,28.0,968800.0,0.0,0.0,1322.0,5347.0,4735.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14312,1431202,34312.0,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,11292,1129202,30325.0,DEN,"Denver, CO",US,United States,82,6,612,1,2022,1,2,3,F,122,0.8523976023976024,20.680099487304688,-105.25399780273438,39.861698150635,-104.672996521
19393-11033-PVR-DEN-612,4056.0,4433.0,31.0,31.0,1072600.0,0.0,0.0,1322.0,6132.0,5375.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14312,1431202,34312.0,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,11292,1129202,30325.0,DEN,"Denver, CO",US,United States,82,6,612,1,2022,1,3,3,F,131,0.9149560117302052,20.680099487304688,-105.25399780273438,39.861698150635,-104.672996521
19393-11033-PVR-DEN-612,3167.0,3432.0,24.0,24.0,830400.0,0.0,0.0,1322.0,4776.0,4264.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14312,1431202,34312.0,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,11292,1129202,30325.0,DEN,"Denver, CO",US,United States,82,6,612,1,2022,2,4,3,F,132,0.9227855477855478,20.680099487304688,-105.25399780273438,39.861698150635,-104.672996521
19393-11033-PVR-DEN-612,540.0,572.0,4.0,4.0,138400.0,0.0,0.0,1322.0,790.0,703.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14312,1431202,34312.0,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,11292,1129202,30325.0,DEN,"Denver, CO",US,United States,82,6,612,1,2022,2,5,3,F,135,0.9440559440559441,20.680099487304688,-105.25399780273438,39.861698150635,-104.672996521
19393-11033-PVR-DEN-612,3465.0,3861.0,27.0,27.0,934200.0,0.0,0.0,1322.0,5608.0,4773.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14312,1431202,34312.0,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,11292,1129202,30325.0,DEN,"Denver, CO",US,United States,82,6,612,1,2022,2,6,3,F,129,0.8974358974358975,20.680099487304688,-105.25399780273438,39.861698150635,-104.672996521
19393-11033-PVR-DEN-612,3951.0,4290.0,30.0,31.0,1038000.0,0.0,0.0,1322.0,6146.0,5353.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14312,1431202,34312.0,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,11292,1129202,30325.0,DEN,"Denver, CO",US,United States,82,6,612,1,2022,3,7,3,F,132,0.920979020979021,20.680099487304688,-105.25399780273438,39.861698150635,-104.672996521
19393-11033-PVR-DEN-612,3476.0,4290.0,30.0,31.0,1038000.0,0.0,0.0,1322.0,6182.0,5298.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14312,1431202,34312.0,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,11292,1129202,30325.0,DEN,"Denver, CO",US,United States,82,6,612,1,2022,3,8,3,F,116,0.8102564102564103,20.680099487304688,-105.25399780273438,39.861698150635,-104.672996521
19393-11033-PVR-DEN-612,1287.0,1573.0,11.0,11.0,380600.0,0.0,0.0,1322.0,2177.0,1904.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14312,1431202,34312.0,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,11292,1129202,30325.0,DEN,"Denver, CO",US,United States,82,6,612,1,2022,3,9,3,F,117,0.8181818181818182,20.680099487304688,-105.25399780273438,39.861698150635,-104.672996521
19393-11033-PVR-DEN-612,1299.0,1430.0,10.0,10.0,346000.0,0.0,0.0,1322.0,1945.0,1683.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14312,1431203,34312.0,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,11292,1129202,30325.0,DEN,"Denver, CO",US,United States,82,6,612,1,2022,4,10,3,F,130,0.9083916083916084,20.680099487304688,-105.25399780273438,39.861698150635,-104.672996521
19393-11033-PVR-DEN-612,3475.0,3861.0,27.0,27.0,934200.0,0.0,0.0,1322.0,5307.0,4705.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14312,1431203,34312.0,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,11292,1129202,30325.0,DEN,"Denver, CO",US,United States,82,6,612,1,2022,4,11,3,F,129,0.9000259000259,20.680099487304688,-105.25399780273438,39.861698150635,-104.672996521
19393-11033-PVR-DEN-612,4015.0,4576.0,32.0,33.0,1107200.0,0.0,0.0,1322.0,6355.0,5589.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14312,1431203,34312.0,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,11292,1129202,30325.0,DEN,"Denver, CO",US,United States,82,6,612,1,2022,4,12,3,F,126,0.8774038461538461,20.680099487304688,-105.25399780273438,39.861698150635,-104.672996521
19393-11033-PVR-HOU-612,2833.0,4004.0,28.0,28.0,968800.0,0.0,0.0,877.0,3626.0,3102.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14312,1431202,34312.0,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,12191,1219102,31453.0,HOU,"Houston, TX",US,United States,74,6,612,1,2022,1,1,2,F,102,0.7075424575424576,20.680099487304688,-105.25399780273438,29.64539909,-95.27890015
19393-11033-PVR-HOU-612,3192.0,3861.0,27.0,27.0,934200.0,0.0,0.0,877.0,3435.0,2915.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14312,1431202,34312.0,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,12191,1219102,31453.0,HOU,"Houston, TX",US,United States,74,6,612,1,2022,1,2,2,F,119,0.8267288267288267,20.680099487304688,-105.25399780273438,29.64539909,-95.27890015
19393-11033-PVR-HOU-612,3981.0,4576.0,32.0,32.0,1107200.0,0.0,0.0,877.0,4186.0,3517.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14312,1431202,34312.0,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,12191,1219102,31453.0,HOU,"Houston, TX",US,United States,74,6,612,1,2022,1,3,2,F,125,0.8699737762237763,20.680099487304688,-105.25399780273438,29.64539909,-95.27890015
19393-11033-PVR-HOU-612,3474.0,4147.0,29.0,31.0,1003400.0,0.0,0.0,877.0,3819.0,3252.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14312,1431202,34312.0,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,12191,1219102,31453.0,HOU,"Houston, TX",US,United States,74,6,612,1,2022,2,4,2,F,120,0.8377140101278032,20.680099487304688,-105.25399780273438,29.64539909,-95.27890015
19393-11033-PVR-HOU-612,3834.0,4433.0,31.0,31.0,1072600.0,0.0,0.0,877.0,4066.0,3446.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14312,1431202,34312.0,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,12191,1219102,31453.0,HOU,"Houston, TX",US,United States,74,6,612,1,2022,2,5,2,F,124,0.8648770584254455,20.680099487304688,-105.25399780273438,29.64539909,-95.27890015
19393-11033-PVR-HOU-612,4148.0,4719.0,33.0,33.0,1141800.0,0.0,0.0,877.0,4535.0,3878.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14312,1431202,34312.0,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,12191,1219102,31453.0,HOU,"Houston, TX",US,United States,74,6,612,1,2022,2,6,2,F,126,0.8789997880906972,20.680099487304688,-105.25399780273438,29.64539909,-95.27890015
19393-11033-PVR-HOU-612,4644.0,5005.0,35.0,36.0,1211000.0,0.0,0.0,877.0,5053.0,4158.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14312,1431202,34312.0,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,12191,1219102,31453.0,HOU,"Houston, TX",US,United States,74,6,612,1,2022,3,7,2,F,133,0.9278721278721279,20.680099487304688,-105.25399780273438,29.64539909,-95.27890015
19393-11033-PVR-HOU-612,4272.0,5005.0,35.0,35.0,1211000.0,0.0,0.0,877.0,4918.0,4236.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14312,1431202,34312.0,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,12191,1219102,31453.0,HOU,"Houston, TX",US,United States,74,6,612,1,2022,3,8,2,F,123,0.8535464535464535,20.680099487304688,-105.25399780273438,29.64539909,-95.27890015
19393-11033-PVR-HOU-612,3478.0,4433.0,31.0,31.0,1072600.0,0.0,0.0,877.0,4343.0,3638.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14312,1431202,34312.0,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,12191,1219102,31453.0,HOU,"Houston, TX",US,United States,74,6,612,1,2022,3,9,2,F,113,0.7845702684412362,20.680099487304688,-105.25399780273438,29.64539909,-95.27890015
19393-11033-PVR-HOU-612,3912.0,4433.0,31.0,31.0,1072600.0,0.0,0.0,877.0,3978.0,3396.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14312,1431203,34312.0,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,12191,1219103,31453.0,HOU,"Houston, TX",US,United States,74,6,612,1,2022,4,10,2,F,127,0.882472366343334,20.680099487304688,-105.25399780273438,29.64539909,-95.27890015
19393-11033-PVR-HOU-612,3616.0,4147.0,29.0,30.0,1003400.0,0.0,0.0,877.0,3737.0,3183.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14312,1431203,34312.0,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,12191,1219103,31453.0,HOU,"Houston, TX",US,United States,74,6,612,1,2022,4,11,2,F,125,0.8719556305763202,20.680099487304688,-105.25399780273438,29.64539909,-95.27890015
19393-11033-PVR-HOU-612,3326.0,4290.0,30.0,31.0,1038000.0,0.0,0.0,877.0,4012.0,3345.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14312,1431203,34312.0,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,12191,1219103,31453.0,HOU,"Houston, TX",US,United States,74,6,612,1,2022,4,12,2,F,111,0.7752913752913753,20.680099487304688,-105.25399780273438,29.64539909,-95.27890015
19393-11033-SJD-PHX-612,6150.0,8437.0,59.0,59.0,2041400.0,0.0,0.0,722.0,7041.0,5934.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14832,1483202,34832.0,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,14107,1410702,30466.0,PHX,"Phoenix, AZ",US,United States,81,6,612,1,2022,1,1,2,F,105,0.7289320848642883,23.15180015563965,-109.72100067138672,33.43429946899414,-112.01200103759766
19393-11033-SJD-PHX-612,6389.0,8008.0,56.0,56.0,1937600.0,0.0,0.0,722.0,6714.0,5611.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14832,1483202,34832.0,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,14107,1410702,30466.0,PHX,"Phoenix, AZ",US,United States,81,6,612,1,2022,1,2,2,F,115,0.7978271728271729,23.15180015563965,-109.72100067138672,33.43429946899414,-112.01200103759766
19393-11033-SJD-PHX-612,7971.0,8723.0,61.0,61.0,2110600.0,0.0,0.0,722.0,7394.0,6215.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14832,1483202,34832.0,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,14107,1410702,30466.0,PHX,"Phoenix, AZ",US,United States,81,6,612,1,2022,1,3,2,F,131,0.913791126905881,23.15180015563965,-109.72100067138672,33.43429946899414,-112.01200103759766
19393-11033-SJD-PHX-612,7148.0,8437.0,59.0,59.0,2041400.0,0.0,0.0,722.0,7196.0,5975.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14832,1483202,34832.0,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,14107,1410702,30466.0,PHX,"Phoenix, AZ",US,United States,81,6,612,1,2022,2,4,2,F,122,0.8472205760341354,23.15180015563965,-109.72100067138672,33.43429946899414,-112.01200103759766
19393-11033-SJD-PHX-612,7373.0,8866.0,62.0,62.0,2145200.0,0.0,0.0,722.0,7339.0,6161.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14832,1483202,34832.0,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,14107,1410702,30466.0,PHX,"Phoenix, AZ",US,United States,81,6,612,1,2022,2,5,2,F,119,0.8316038799909767,23.15180015563965,-109.72100067138672,33.43429946899414,-112.01200103759766
19393-11033-SJD-PHX-612,7537.0,8580.0,60.0,60.0,2076000.0,0.0,0.0,722.0,7119.0,5943.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14832,1483202,34832.0,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,14107,1410702,30466.0,PHX,"Phoenix, AZ",US,United States,81,6,612,1,2022,2,6,2,F,126,0.8784382284382284,23.15180015563965,-109.72100067138672,33.43429946899414,-112.01200103759766
19393-11033-SJD-PHX-612,7945.0,8866.0,62.0,62.0,2145200.0,0.0,0.0,722.0,7431.0,6152.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14832,1483202,34832.0,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,14107,1410702,30466.0,PHX,"Phoenix, AZ",US,United States,81,6,612,1,2022,3,7,2,F,129,0.8961200090232349,23.15180015563965,-109.72100067138672,33.43429946899414,-112.01200103759766
19393-11033-SJD-PHX-612,7282.0,8866.0,62.0,62.0,2145200.0,0.0,0.0,722.0,7399.0,6197.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14832,1483202,34832.0,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,14107,1410702,30466.0,PHX,"Phoenix, AZ",US,United States,81,6,612,1,2022,3,8,2,F,118,0.8213399503722084,23.15180015563965,-109.72100067138672,33.43429946899414,-112.01200103759766
19393-11033-SJD-PHX-612,3840.0,4862.0,34.0,35.0,1176400.0,0.0,0.0,722.0,3925.0,3332.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14832,1483202,34832.0,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,14107,1410702,30466.0,PHX,"Phoenix, AZ",US,United States,81,6,612,1,2022,3,9,2,F,113,0.7897984368572604,23.15180015563965,-109.72100067138672,33.43429946899414,-112.01200103759766
19393-11033-SJD-PHX-612,4184.0,4433.0,31.0,31.0,1072600.0,0.0,0.0,722.0,3697.0,3116.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14832,1483203,34832.0,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,14107,1410702,30466.0,PHX,"Phoenix, AZ",US,United States,81,6,612,1,2022,4,10,2,F,135,0.9438303631852019,23.15180015563965,-109.72100067138672,33.43429946899414,-112.01200103759766
19393-11033-SJD-PHX-612,6441.0,7865.0,55.0,55.0,1903000.0,0.0,0.0,722.0,6756.0,5618.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14832,1483203,34832.0,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,14107,1410702,30466.0,PHX,"Phoenix, AZ",US,United States,81,6,612,1,2022,4,11,2,F,118,0.8189446916719644,23.15180015563965,-109.72100067138672,33.43429946899414,-112.01200103759766
19393-11033-SJD-PHX-612,6566.0,8580.0,60.0,62.0,2076000.0,0.0,0.0,722.0,7409.0,6169.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14832,1483203,34832.0,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,14107,1410702,30466.0,PHX,"Phoenix, AZ",US,United States,81,6,612,1,2022,4,12,2,F,110,0.7652680652680652,23.15180015563965,-109.72100067138672,33.43429946899414,-112.01200103759766
19531-9900A-LAX-YYZ-889,235.0,596.0,2.0,0.0,230617.0,40383.0,0.0,2176.0,0.0,0.0,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,16271,1627102,36106.0,YYZ,"Toronto, Canada",CA,Canada,936,6,889,1,2022,1,1,5,F,118,0.39429530201342283,33.94250107,-118.4079971,43.6772003174,-79.63059997559999
19531-9900A-LAX-YYZ-889,2486.0,3278.0,11.0,0.0,1261271.0,300698.0,0.0,2176.0,0.0,0.0,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,16271,1627102,36106.0,YYZ,"Toronto, Canada",CA,Canada,936,6,889,1,2022,1,2,5,F,226,0.7583892617449665,33.94250107,-118.4079971,43.6772003174,-79.63059997559999
19531-9900A-LAX-YYZ-889,2306.0,2682.0,9.0,0.0,1037106.0,218929.0,0.0,2176.0,0.0,0.0,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,16271,1627102,36106.0,YYZ,"Toronto, Canada",CA,Canada,936,6,889,1,2022,1,3,5,F,257,0.8598061148396718,33.94250107,-118.4079971,43.6772003174,-79.63059997559999
19531-9900A-LAX-YYZ-889,1277.0,1490.0,5.0,0.0,559423.0,100188.0,0.0,2176.0,0.0,0.0,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,16271,1627102,36106.0,YYZ,"Toronto, Canada",CA,Canada,936,6,889,1,2022,2,4,5,F,256,0.8570469798657718,33.94250107,-118.4079971,43.6772003174,-79.63059997559999
19531-9900A-LAX-YYZ-889,5822.0,6854.0,23.0,0.0,2574849.0,436181.0,0.0,2176.0,0.0,0.0,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,16271,1627102,36106.0,YYZ,"Toronto, Canada",CA,Canada,936,6,889,1,2022,2,5,5,F,254,0.8494309892033849,33.94250107,-118.4079971,43.6772003174,-79.63059997559999
19531-9900A-LAX-YYZ-889,10240.0,10728.0,36.0,0.0,4009852.0,537786.0,0.0,2176.0,0.0,0.0,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,16271,1627102,36106.0,YYZ,"Toronto, Canada",CA,Canada,936,6,889,1,2022,2,6,5,F,285,0.9545115585384042,33.94250107,-118.4079971,43.6772003174,-79.63059997559999
19531-9900A-LAX-YYZ-889,8604.0,9536.0,32.0,0.0,3657135.0,395047.0,0.0,2176.0,0.0,0.0,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,16271,1627102,36106.0,YYZ,"Toronto, Canada",CA,Canada,936,6,889,1,2022,3,7,5,F,269,0.902265100671141,33.94250107,-118.4079971,43.6772003174,-79.63059997559999
19531-9900A-LAX-YYZ-889,7423.0,8642.0,29.0,0.0,2972367.0,462748.0,0.0,2176.0,0.0,0.0,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,16271,1627102,36106.0,YYZ,"Toronto, Canada",CA,Canada,936,6,889,1,2022,3,8,5,F,256,0.8589446887294607,33.94250107,-118.4079971,43.6772003174,-79.63059997559999
19531-9900A-LAX-YYZ-889,2734.0,2980.0,10.0,0.0,1120090.0,195589.0,0.0,2176.0,0.0,0.0,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,16271,1627102,36106.0,YYZ,"Toronto, Canada",CA,Canada,936,6,889,1,2022,3,9,5,F,274,0.9174496644295302,33.94250107,-118.4079971,43.6772003174,-79.63059997559999
19531-9900A-LAX-YYZ-889,2787.0,3576.0,12.0,0.0,1345995.0,249273.0,0.0,2176.0,0.0,0.0,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,16271,1627103,36106.0,YYZ,"Toronto, Canada",CA,Canada,936,6,889,1,2022,4,10,5,F,233,0.7793624161073825,33.94250107,-118.4079971,43.6772003174,-79.63059997559999
19531-9900A-LAX-YYZ-889,5497.0,6854.0,23.0,0.0,2446895.0,460214.0,0.0,2176.0,0.0,0.0,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,16271,1627103,36106.0,YYZ,"Toronto, Canada",CA,Canada,936,6,889,1,2022,4,11,5,F,239,0.802013422818792,33.94250107,-118.4079971,43.6772003174,-79.63059997559999
19531-9900A-LAX-YYZ-889,4407.0,5364.0,18.0,0.0,1921282.0,245447.0,0.0,2176.0,0.0,0.0,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,16271,1627103,36106.0,YYZ,"Toronto, Canada",CA,Canada,936,6,889,1,2022,4,12,5,F,245,0.8215883668903803,33.94250107,-118.4079971,43.6772003174,-79.63059997559999
19531-9900A-YYZ-LAX-889,289.0,596.0,2.0,0.0,231260.0,40887.0,0.0,2176.0,0.0,0.0,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,16271,1627102,36106.0,YYZ,"Toronto, Canada",CA,Canada,936,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,6,889,1,2022,1,1,5,F,145,0.4848993288590604,43.6772003174,-79.63059997559999,33.94250107,-118.4079971
19531-9900A-YYZ-LAX-889,2818.0,3278.0,11.0,0.0,1268524.0,166122.0,0.0,2176.0,0.0,0.0,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,16271,1627102,36106.0,YYZ,"Toronto, Canada",CA,Canada,936,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,6,889,1,2022,1,2,5,F,257,0.8596705308114704,43.6772003174,-79.63059997559999,33.94250107,-118.4079971
19531-9900A-YYZ-LAX-889,2412.0,2682.0,9.0,0.0,1035980.0,269113.0,0.0,2176.0,0.0,0.0,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,16271,1627102,36106.0,YYZ,"Toronto, Canada",CA,Canada,936,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,6,889,1,2022,1,3,5,F,268,0.8993288590604027,43.6772003174,-79.63059997559999,33.94250107,-118.4079971
